timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-11 00:47:04.451,59,1.68,0.60,43,2.30,0.43,546
2025-12-11 00:47:05.474,59,1.68,0.60,43,2.30,0.43,507
2025-12-11 00:47:06.518,59,1.68,0.60,43,2.30,0.43,525
2025-12-11 00:47:07.672,59,1.68,0.60,43,2.30,0.43,636
2025-12-11 00:47:08.697,59,1.68,0.60,43,2.30,0.43,510
2025-12-11 00:47:09.726,43,2.30,0.43,59,1.68,0.60,518
2025-12-11 00:47:10.769,43,2.30,0.43,59,1.68,0.60,527
2025-12-11 00:47:11.785,43,2.30,0.43,59,1.68,0.60,499
2025-12-11 00:47:12.837,43,2.30,0.43,59,1.68,0.60,541
2025-12-11 00:47:13.852,43,2.30,0.43,59,1.68,0.60,500
2025-12-11 00:47:14.884,43,2.30,0.43,59,1.68,0.60,516
2025-12-11 00:47:15.920,43,2.30,0.43,59,1.68,0.60,518
2025-12-11 00:47:16.918,43,2.30,0.43,59,1.68,0.60,484
2025-12-11 00:47:17.956,43,2.30,0.43,59,1.68,0.60,522
2025-12-11 00:47:18.989,43,2.30,0.43,59,1.68,0.60,518
2025-12-11 00:47:20.023,43,2.30,0.43,59,1.68,0.60,519
2025-12-11 00:47:21.042,43,2.30,0.43,59,1.68,0.60,503
2025-12-11 00:47:22.075,43,2.30,0.43,59,1.68,0.60,516
2025-12-11 00:47:23.099,43,2.30,0.43,59,1.68,0.60,514
2025-12-11 00:47:24.110,43,2.30,0.43,59,1.68,0.60,503
2025-12-11 00:47:28.793,43,2.30,0.43,59,1.68,0.60,533
2025-12-11 00:47:29.824,43,2.30,0.43,59,1.68,0.60,516
2025-12-11 00:47:30.842,43,2.30,0.43,59,1.68,0.60,498
2025-12-11 00:47:31.879,43,2.30,0.43,59,1.68,0.60,503
2025-12-11 00:47:32.945,43,2.30,0.43,59,1.68,0.60,522
2025-12-11 00:47:33.998,43,2.30,0.43,59,1.68,0.60,518
2025-12-11 00:47:35.064,43,2.30,0.43,59,1.68,0.60,516
2025-12-11 00:47:36.152,43,2.30,0.43,59,1.68,0.60,548
2025-12-11 00:47:37.191,43,2.30,0.43,59,1.68,0.60,521
2025-12-11 00:47:38.201,43,2.30,0.43,59,1.68,0.60,487
2025-12-11 00:47:39.411,43,2.30,0.43,59,1.68,0.60,691
2025-12-11 00:47:40.427,43,2.30,0.43,59,1.68,0.60,499
2025-12-11 00:47:41.443,43,2.30,0.43,59,1.68,0.60,499
2025-12-11 00:47:42.452,43,2.30,0.43,59,1.68,0.60,495
2025-12-11 00:47:43.463,43,2.30,0.43,59,1.68,0.60,495
2025-12-11 00:47:44.523,44,2.24,0.45,59,1.68,0.60,544
2025-12-11 00:47:45.539,44,2.24,0.45,59,1.68,0.60,491
2025-12-11 00:47:46.570,44,2.24,0.45,59,1.68,0.60,513
2025-12-11 00:47:47.631,44,2.24,0.45,59,1.68,0.60,532
2025-12-11 00:47:48.668,44,2.24,0.45,59,1.68,0.60,526
2025-12-11 00:47:49.697,44,2.24,0.45,59,1.68,0.60,518
2025-12-11 00:47:50.708,44,2.24,0.45,59,1.68,0.60,501
2025-12-11 00:47:51.914,44,2.24,0.45,59,1.68,0.60,688
2025-12-11 00:47:52.931,44,2.24,0.45,59,1.68,0.60,503
2025-12-11 00:47:53.980,44,2.24,0.45,59,1.68,0.60,523
2025-12-11 00:47:58.184,44,2.24,0.45,59,1.68,0.60,555
2025-12-11 00:47:59.239,44,2.24,0.45,59,1.68,0.60,536
2025-12-11 00:48:00.283,44,2.24,0.45,59,1.68,0.60,524
2025-12-11 00:48:01.304,44,2.24,0.45,59,1.68,0.60,508
2025-12-11 00:48:02.336,44,2.24,0.45,59,1.68,0.60,515
2025-12-11 00:48:03.394,44,2.24,0.45,59,1.68,0.60,540
2025-12-11 00:48:04.428,44,2.24,0.45,59,1.68,0.60,513
2025-12-11 00:48:05.466,44,2.24,0.45,59,1.68,0.60,508
2025-12-11 00:48:06.502,44,2.24,0.45,59,1.68,0.60,516
2025-12-11 00:48:07.526,44,2.24,0.45,59,1.68,0.60,508
2025-12-11 00:48:08.576,44,2.24,0.45,59,1.68,0.60,533
2025-12-11 00:48:09.598,44,2.24,0.45,59,1.68,0.60,497
2025-12-11 00:48:10.622,44,2.24,0.45,59,1.68,0.60,505
2025-12-11 00:48:11.660,44,2.24,0.45,59,1.68,0.60,520
2025-12-11 00:48:12.673,44,2.24,0.45,59,1.68,0.60,504
2025-12-11 00:48:13.948,59,1.68,0.60,44,2.24,0.45,757
2025-12-11 00:48:14.967,59,1.68,0.60,44,2.24,0.45,499
2025-12-11 00:48:15.987,59,1.68,0.60,44,2.24,0.45,500
2025-12-11 00:48:17.010,59,1.68,0.60,44,2.24,0.45,512
2025-12-11 00:48:18.082,59,1.68,0.60,44,2.24,0.45,551
2025-12-11 00:48:19.139,59,1.68,0.60,44,2.24,0.45,532
2025-12-11 00:48:20.154,59,1.68,0.60,44,2.24,0.45,496
2025-12-11 00:48:21.179,59,1.68,0.60,44,2.24,0.45,508
2025-12-11 00:48:22.192,59,1.68,0.60,44,2.24,0.45,503
2025-12-11 00:48:23.215,59,1.68,0.60,44,2.24,0.45,502
2025-12-11 00:48:27.153,59,1.68,0.60,44,2.24,0.45,551
2025-12-11 00:48:28.210,59,1.68,0.60,44,2.24,0.45,536
2025-12-11 00:48:29.225,59,1.68,0.60,44,2.24,0.45,497
2025-12-11 00:48:30.239,59,1.68,0.60,44,2.24,0.45,496
2025-12-11 00:48:31.264,59,1.68,0.60,44,2.24,0.45,503
2025-12-11 00:48:32.284,59,1.68,0.60,44,2.24,0.45,505
2025-12-11 00:48:33.344,59,1.68,0.60,44,2.24,0.45,496
2025-12-11 00:48:34.382,59,1.68,0.60,44,2.24,0.45,523
2025-12-11 00:48:35.412,59,1.68,0.60,44,2.24,0.45,506
2025-12-11 00:48:36.451,59,1.68,0.60,44,2.24,0.45,520
2025-12-11 00:48:37.491,44,2.24,0.45,59,1.68,0.60,521
2025-12-11 00:48:38.519,44,2.24,0.45,59,1.68,0.60,509
2025-12-11 00:48:39.599,44,2.24,0.45,59,1.68,0.60,520
2025-12-11 00:48:40.642,44,2.24,0.45,59,1.68,0.60,525
2025-12-11 00:48:41.722,44,2.24,0.45,59,1.68,0.60,527
2025-12-11 00:48:42.788,59,1.68,0.60,44,2.24,0.45,535
2025-12-11 00:48:43.821,59,1.68,0.60,44,2.24,0.45,512
2025-12-11 00:48:44.858,59,1.68,0.60,44,2.24,0.45,521
2025-12-11 00:48:45.896,59,1.68,0.60,44,2.24,0.45,518
2025-12-11 00:48:46.999,59,1.68,0.60,44,2.24,0.45,532
2025-12-11 00:48:48.102,45,2.22,0.45,59,1.68,0.60,587
2025-12-11 00:48:49.128,45,2.22,0.45,59,1.68,0.60,510
2025-12-11 00:48:50.165,45,2.22,0.45,59,1.68,0.60,517
2025-12-11 00:48:51.223,45,2.22,0.45,59,1.68,0.60,540
2025-12-11 00:48:52.231,45,2.22,0.45,59,1.68,0.60,492
2025-12-11 00:48:53.294,45,2.22,0.45,59,1.68,0.60,549
2025-12-11 00:48:54.330,45,2.22,0.45,59,1.68,0.60,520
2025-12-11 00:48:58.660,45,2.22,0.45,59,1.68,0.60,551
2025-12-11 00:48:59.737,45,2.22,0.45,59,1.68,0.60,561
2025-12-11 00:49:00.780,45,2.22,0.45,59,1.68,0.60,526
2025-12-11 00:49:01.807,45,2.22,0.45,59,1.68,0.60,515
2025-12-11 00:49:02.828,45,2.22,0.45,59,1.68,0.60,504
2025-12-11 00:49:03.867,45,2.22,0.45,59,1.68,0.60,522
2025-12-11 00:49:04.879,45,2.22,0.45,59,1.68,0.60,493
2025-12-11 00:49:05.902,45,2.22,0.45,59,1.68,0.60,504
2025-12-11 00:49:06.996,45,2.22,0.45,59,1.68,0.60,517
2025-12-11 00:49:08.020,45,2.22,0.45,59,1.68,0.60,507
2025-12-11 00:49:09.077,45,2.22,0.45,59,1.68,0.60,538
2025-12-11 00:49:10.093,45,2.22,0.45,59,1.68,0.60,495
2025-12-11 00:49:11.134,45,2.22,0.45,59,1.68,0.60,529
2025-12-11 00:49:12.168,45,2.22,0.45,59,1.68,0.60,523
2025-12-11 00:49:13.181,45,2.22,0.45,59,1.68,0.60,503
2025-12-11 00:49:14.208,45,2.22,0.45,59,1.68,0.60,510
2025-12-11 00:49:15.242,45,2.22,0.45,59,1.68,0.60,516
2025-12-11 00:49:16.282,45,2.22,0.45,59,1.68,0.60,519
2025-12-11 00:49:17.330,45,2.22,0.45,59,1.68,0.60,529
2025-12-11 00:49:18.345,45,2.22,0.45,59,1.68,0.60,496
2025-12-11 00:49:19.538,45,2.22,0.45,59,1.68,0.60,680
2025-12-11 00:49:20.547,45,2.22,0.45,59,1.68,0.60,498
2025-12-11 00:49:21.550,45,2.22,0.45,59,1.68,0.60,492
2025-12-11 00:49:22.620,45,2.22,0.45,59,1.68,0.60,547
2025-12-11 00:49:23.654,45,2.22,0.45,59,1.68,0.60,513
2025-12-11 00:49:31.010,45,2.22,0.45,59,1.68,0.60,532
2025-12-11 00:49:32.052,45,2.22,0.45,59,1.68,0.60,522
2025-12-11 00:49:33.090,45,2.22,0.45,59,1.68,0.60,525
2025-12-11 00:49:34.125,45,2.22,0.45,59,1.68,0.60,519
2025-12-11 00:49:35.136,45,2.22,0.45,59,1.68,0.60,500
2025-12-11 00:49:36.176,45,2.22,0.45,59,1.68,0.60,528
2025-12-11 00:49:37.201,45,2.22,0.45,59,1.68,0.60,505
2025-12-11 00:49:38.235,45,2.22,0.45,59,1.68,0.60,514
2025-12-11 00:49:39.361,45,2.22,0.45,59,1.68,0.60,569
2025-12-11 00:49:40.386,45,2.22,0.45,59,1.68,0.60,507
2025-12-11 00:49:41.453,45,2.22,0.45,59,1.68,0.60,550
2025-12-11 00:49:42.468,45,2.22,0.45,59,1.68,0.60,505
2025-12-11 00:49:43.518,45,2.22,0.45,59,1.68,0.60,531
2025-12-11 00:49:44.533,45,2.22,0.45,59,1.68,0.60,505
2025-12-11 00:49:45.570,45,2.22,0.45,59,1.68,0.60,507
2025-12-11 00:49:46.653,45,2.22,0.45,59,1.68,0.60,548
2025-12-11 00:49:47.657,45,2.22,0.45,59,1.68,0.60,488
2025-12-11 00:49:48.688,45,2.22,0.45,59,1.68,0.60,510
2025-12-11 00:49:49.723,45,2.22,0.45,59,1.68,0.60,517
2025-12-11 00:49:50.772,45,2.22,0.45,59,1.68,0.60,532
2025-12-11 00:49:51.811,45,2.22,0.45,59,1.68,0.60,522
2025-12-11 00:49:52.838,45,2.22,0.45,59,1.68,0.60,515
2025-12-11 00:49:53.859,45,2.22,0.45,59,1.68,0.60,509
2025-12-11 00:49:59.992,45,2.22,0.45,59,1.68,0.60,615
2025-12-11 00:50:01.011,45,2.22,0.45,59,1.68,0.60,498
2025-12-11 00:50:02.109,45,2.22,0.45,59,1.68,0.60,587
2025-12-11 00:50:03.327,45,2.22,0.45,59,1.68,0.60,705
2025-12-11 00:50:04.371,45,2.22,0.45,59,1.68,0.60,524
2025-12-11 00:50:05.414,45,2.22,0.45,59,1.68,0.60,525
2025-12-11 00:50:06.451,45,2.22,0.45,59,1.68,0.60,521
2025-12-11 00:50:07.547,45,2.22,0.45,59,1.68,0.60,577
2025-12-11 00:50:08.569,45,2.22,0.45,59,1.68,0.60,512
2025-12-11 00:50:09.582,45,2.22,0.45,59,1.68,0.60,502
2025-12-11 00:50:10.654,45,2.22,0.45,59,1.68,0.60,551
2025-12-11 00:50:11.827,45,2.22,0.45,59,1.68,0.60,528
2025-12-11 00:50:12.875,45,2.22,0.45,59,1.68,0.60,523
2025-12-11 00:50:13.919,45,2.22,0.45,59,1.68,0.60,500
2025-12-11 00:50:14.986,45,2.22,0.45,59,1.68,0.60,522
2025-12-11 00:50:16.044,45,2.22,0.45,59,1.68,0.60,537
2025-12-11 00:50:17.066,45,2.22,0.45,59,1.68,0.60,503
2025-12-11 00:50:18.128,45,2.22,0.45,59,1.68,0.60,538
2025-12-11 00:50:19.171,45,2.22,0.45,59,1.68,0.60,522
2025-12-11 00:50:20.189,45,2.22,0.45,59,1.68,0.60,502
2025-12-11 00:50:21.229,45,2.22,0.45,59,1.68,0.60,530
2025-12-11 00:50:22.272,45,2.22,0.45,59,1.68,0.60,494
2025-12-11 00:50:23.302,45,2.22,0.45,59,1.68,0.60,513
2025-12-11 00:50:30.554,45,2.22,0.45,59,1.68,0.60,531
2025-12-11 00:50:31.568,45,2.22,0.45,59,1.68,0.60,505
2025-12-11 00:50:32.618,45,2.22,0.45,59,1.68,0.60,535
2025-12-11 00:50:33.645,45,2.22,0.45,59,1.68,0.60,507
2025-12-11 00:50:34.665,45,2.22,0.45,59,1.68,0.60,502
2025-12-11 00:50:35.716,45,2.22,0.45,59,1.68,0.60,531
2025-12-11 00:50:36.778,45,2.22,0.45,59,1.68,0.60,533
2025-12-11 00:50:37.827,45,2.22,0.45,59,1.68,0.60,528
2025-12-11 00:50:38.861,45,2.22,0.45,59,1.68,0.60,516
2025-12-11 00:50:39.873,45,2.22,0.45,59,1.68,0.60,495
2025-12-11 00:50:40.914,45,2.22,0.45,59,1.68,0.60,523
2025-12-11 00:50:41.934,45,2.22,0.45,59,1.68,0.60,501
2025-12-11 00:50:43.034,45,2.22,0.45,59,1.68,0.60,501
2025-12-11 00:50:44.061,45,2.22,0.45,59,1.68,0.60,501
2025-12-11 00:50:45.108,45,2.22,0.45,59,1.68,0.60,507
2025-12-11 00:50:46.196,45,2.22,0.45,59,1.68,0.60,576
2025-12-11 00:50:47.232,45,2.22,0.45,59,1.68,0.60,520
2025-12-11 00:50:48.233,45,2.22,0.45,59,1.68,0.60,485
2025-12-11 00:50:49.272,45,2.22,0.45,59,1.68,0.60,521
2025-12-11 00:50:50.302,45,2.22,0.45,59,1.68,0.60,513
2025-12-11 00:50:51.330,45,2.22,0.45,59,1.68,0.60,512
2025-12-11 00:50:52.355,45,2.22,0.45,59,1.68,0.60,508
2025-12-11 00:50:53.371,45,2.22,0.45,59,1.68,0.60,497
2025-12-11 00:50:58.610,45,2.22,0.45,59,1.68,0.60,554
2025-12-11 00:50:59.645,45,2.22,0.45,59,1.68,0.60,508
2025-12-11 00:51:00.678,45,2.22,0.45,59,1.68,0.60,519
2025-12-11 00:51:01.712,45,2.22,0.45,59,1.68,0.60,520
2025-12-11 00:51:02.737,45,2.22,0.45,59,1.68,0.60,502
2025-12-11 00:51:03.757,45,2.22,0.45,59,1.68,0.60,506
2025-12-11 00:51:04.823,45,2.22,0.45,59,1.68,0.60,524
2025-12-11 00:51:05.876,45,2.22,0.45,59,1.68,0.60,535
2025-12-11 00:51:06.988,45,2.22,0.45,59,1.68,0.60,538
2025-12-11 00:51:08.039,45,2.22,0.45,59,1.68,0.60,520
2025-12-11 00:51:09.083,45,2.22,0.45,59,1.68,0.60,522
2025-12-11 00:51:10.121,45,2.22,0.45,59,1.68,0.60,520
2025-12-11 00:51:11.145,45,2.22,0.45,59,1.68,0.60,503
2025-12-11 00:51:12.172,45,2.22,0.45,59,1.68,0.60,517
2025-12-11 00:51:13.303,45,2.22,0.45,59,1.68,0.60,613
2025-12-11 00:51:14.326,45,2.22,0.45,59,1.68,0.60,515
2025-12-11 00:51:15.361,45,2.22,0.45,59,1.68,0.60,505
2025-12-11 00:51:16.420,45,2.22,0.45,59,1.68,0.60,521
2025-12-11 00:51:17.467,45,2.22,0.45,59,1.68,0.60,526
2025-12-11 00:51:18.508,45,2.22,0.45,59,1.68,0.60,528
2025-12-11 00:51:19.546,45,2.22,0.45,59,1.68,0.60,525
2025-12-11 00:51:20.561,45,2.22,0.45,59,1.68,0.60,501
2025-12-11 00:51:21.597,45,2.22,0.45,59,1.68,0.60,518
2025-12-11 00:51:22.706,45,2.22,0.45,59,1.68,0.60,525
2025-12-11 00:51:23.724,45,2.22,0.45,59,1.68,0.60,497
2025-12-11 00:51:24.756,45,2.22,0.45,59,1.68,0.60,522
2025-12-11 00:51:33.027,59,1.68,0.60,45,2.22,0.45,671
2025-12-11 00:51:34.066,59,1.68,0.60,45,2.22,0.45,520
2025-12-11 00:51:35.086,59,1.68,0.60,45,2.22,0.45,504
2025-12-11 00:51:36.120,59,1.68,0.60,45,2.22,0.45,519
2025-12-11 00:51:37.153,59,1.68,0.60,45,2.22,0.45,524
2025-12-11 00:51:38.206,59,1.68,0.60,45,2.22,0.45,536
2025-12-11 00:51:39.332,59,1.68,0.60,45,2.22,0.45,598
2025-12-11 00:51:40.349,59,1.68,0.60,45,2.22,0.45,510
2025-12-11 00:51:41.363,59,1.68,0.60,45,2.22,0.45,499
2025-12-11 00:51:42.386,59,1.68,0.60,45,2.22,0.45,512
2025-12-11 00:51:43.434,59,1.68,0.60,45,2.22,0.45,531
2025-12-11 00:51:44.444,59,1.68,0.60,45,2.22,0.45,500
2025-12-11 00:51:45.634,59,1.68,0.60,45,2.22,0.45,671
2025-12-11 00:51:46.678,59,1.68,0.60,45,2.22,0.45,514
2025-12-11 00:51:47.723,59,1.68,0.60,45,2.22,0.45,526
2025-12-11 00:51:49.358,59,1.68,0.60,45,2.22,0.45,1115
2025-12-11 00:51:50.424,59,1.68,0.60,45,2.22,0.45,547
2025-12-11 00:51:51.452,59,1.68,0.60,45,2.22,0.45,517
2025-12-11 00:51:52.478,59,1.68,0.60,45,2.22,0.45,507
2025-12-11 00:51:53.513,59,1.68,0.60,45,2.22,0.45,519
2025-12-11 00:51:57.909,59,1.68,0.60,45,2.22,0.45,551
2025-12-11 00:51:58.994,59,1.68,0.60,45,2.22,0.45,494
2025-12-11 00:52:00.029,59,1.68,0.60,45,2.22,0.45,514
2025-12-11 00:52:01.043,59,1.68,0.60,45,2.22,0.45,499
2025-12-11 00:52:02.105,59,1.68,0.60,45,2.22,0.45,520
2025-12-11 00:52:03.135,59,1.69,0.59,45,2.20,0.46,515
2025-12-11 00:52:04.143,59,1.69,0.59,45,2.20,0.46,493
2025-12-11 00:52:05.156,59,1.69,0.59,45,2.20,0.46,501
2025-12-11 00:52:06.207,59,1.69,0.59,45,2.20,0.46,538
2025-12-11 00:52:07.241,59,1.69,0.59,45,2.20,0.46,524
2025-12-11 00:52:08.304,59,1.69,0.59,45,2.20,0.46,548
2025-12-11 00:52:09.319,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:52:10.363,59,1.69,0.59,45,2.20,0.46,529
2025-12-11 00:52:11.373,59,1.69,0.59,45,2.20,0.46,495
2025-12-11 00:52:12.395,59,1.69,0.59,45,2.20,0.46,505
2025-12-11 00:52:13.482,59,1.69,0.59,45,2.20,0.46,553
2025-12-11 00:52:14.529,59,1.69,0.59,45,2.20,0.46,525
2025-12-11 00:52:15.566,59,1.69,0.59,45,2.20,0.46,521
2025-12-11 00:52:16.580,59,1.69,0.59,45,2.20,0.46,495
2025-12-11 00:52:17.585,59,1.69,0.59,45,2.20,0.46,488
2025-12-11 00:52:18.642,59,1.69,0.59,45,2.20,0.46,541
2025-12-11 00:52:19.668,59,1.69,0.59,45,2.20,0.46,511
2025-12-11 00:52:20.692,59,1.69,0.59,45,2.20,0.46,494
2025-12-11 00:52:21.734,59,1.69,0.59,45,2.20,0.46,511
2025-12-11 00:52:22.785,59,1.69,0.59,45,2.20,0.46,531
2025-12-11 00:52:23.895,59,1.69,0.59,45,2.20,0.46,516
2025-12-11 00:52:28.235,59,1.69,0.59,45,2.20,0.46,636
2025-12-11 00:52:29.295,59,1.69,0.59,45,2.20,0.46,537
2025-12-11 00:52:30.351,59,1.69,0.59,45,2.20,0.46,533
2025-12-11 00:52:31.359,59,1.69,0.59,45,2.20,0.46,496
2025-12-11 00:52:32.391,59,1.69,0.59,45,2.20,0.46,512
2025-12-11 00:52:33.431,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 00:52:34.551,59,1.69,0.59,45,2.20,0.46,601
2025-12-11 00:52:35.583,59,1.69,0.59,45,2.20,0.46,512
2025-12-11 00:52:36.644,59,1.69,0.59,45,2.20,0.46,536
2025-12-11 00:52:37.670,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:52:38.685,59,1.69,0.59,45,2.20,0.46,493
2025-12-11 00:52:39.751,59,1.69,0.59,45,2.20,0.46,549
2025-12-11 00:52:40.760,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 00:52:41.793,59,1.69,0.59,45,2.20,0.46,513
2025-12-11 00:52:42.819,59,1.69,0.59,45,2.20,0.46,505
2025-12-11 00:52:43.845,59,1.69,0.59,45,2.20,0.46,505
2025-12-11 00:52:44.927,59,1.69,0.59,45,2.20,0.46,559
2025-12-11 00:52:45.950,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 00:52:46.956,59,1.69,0.59,45,2.20,0.46,495
2025-12-11 00:52:48.019,59,1.69,0.59,45,2.20,0.46,549
2025-12-11 00:52:49.052,59,1.69,0.59,45,2.20,0.46,511
2025-12-11 00:52:50.112,59,1.69,0.59,45,2.20,0.46,538
2025-12-11 00:52:51.158,59,1.69,0.59,45,2.20,0.46,528
2025-12-11 00:52:52.183,59,1.69,0.59,45,2.20,0.46,513
2025-12-11 00:52:53.249,59,1.69,0.59,45,2.20,0.46,535
2025-12-11 00:52:59.288,59,1.69,0.59,45,2.20,0.46,550
2025-12-11 00:53:00.313,59,1.69,0.59,45,2.20,0.46,498
2025-12-11 00:53:01.397,59,1.69,0.59,45,2.20,0.46,515
2025-12-11 00:53:02.407,59,1.69,0.59,45,2.20,0.46,494
2025-12-11 00:53:03.435,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 00:53:04.491,59,1.69,0.59,45,2.20,0.46,535
2025-12-11 00:53:05.507,59,1.69,0.59,45,2.20,0.46,496
2025-12-11 00:53:06.554,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 00:53:07.606,59,1.69,0.59,45,2.20,0.46,521
2025-12-11 00:53:08.624,59,1.69,0.59,45,2.20,0.46,504
2025-12-11 00:53:09.660,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 00:53:10.684,59,1.69,0.59,45,2.20,0.46,507
2025-12-11 00:53:11.746,59,1.69,0.59,45,2.20,0.46,544
2025-12-11 00:53:13.292,59,1.69,0.59,45,2.20,0.46,1032
2025-12-11 00:53:14.311,59,1.69,0.59,45,2.20,0.46,511
2025-12-11 00:53:15.383,59,1.69,0.59,45,2.20,0.46,550
2025-12-11 00:53:16.414,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 00:53:17.432,59,1.69,0.59,45,2.20,0.46,498
2025-12-11 00:53:18.469,59,1.69,0.59,45,2.20,0.46,523
2025-12-11 00:53:19.483,59,1.69,0.59,45,2.20,0.46,495
2025-12-11 00:53:20.540,59,1.69,0.59,45,2.20,0.46,542
2025-12-11 00:53:21.566,59,1.69,0.59,45,2.20,0.46,507
2025-12-11 00:53:22.636,59,1.69,0.59,45,2.20,0.46,549
2025-12-11 00:53:23.664,59,1.69,0.59,45,2.20,0.46,494
2025-12-11 00:53:30.638,59,1.69,0.59,45,2.20,0.46,634
2025-12-11 00:53:31.661,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 00:53:32.693,59,1.69,0.59,45,2.20,0.46,518
2025-12-11 00:53:33.755,59,1.69,0.59,45,2.20,0.46,512
2025-12-11 00:53:34.804,59,1.69,0.59,45,2.20,0.46,534
2025-12-11 00:53:35.888,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 00:53:36.923,59,1.69,0.59,45,2.20,0.46,511
2025-12-11 00:53:37.953,59,1.69,0.59,45,2.20,0.46,512
2025-12-11 00:53:39.007,59,1.69,0.59,45,2.20,0.46,526
2025-12-11 00:53:40.027,59,1.69,0.59,45,2.20,0.46,503
2025-12-11 00:53:41.098,59,1.69,0.59,45,2.20,0.46,557
2025-12-11 00:53:42.104,59,1.69,0.59,45,2.20,0.46,493
2025-12-11 00:53:43.126,59,1.69,0.59,45,2.20,0.46,512
2025-12-11 00:53:44.136,59,1.69,0.59,45,2.20,0.46,494
2025-12-11 00:53:45.194,59,1.69,0.59,45,2.20,0.46,541
2025-12-11 00:53:46.247,59,1.69,0.59,45,2.20,0.46,535
2025-12-11 00:53:47.305,59,1.69,0.59,45,2.20,0.46,531
2025-12-11 00:53:48.319,59,1.69,0.59,45,2.20,0.46,492
2025-12-11 00:53:49.349,59,1.69,0.59,45,2.20,0.46,516
2025-12-11 00:53:50.387,59,1.69,0.59,45,2.20,0.46,507
2025-12-11 00:53:51.453,59,1.69,0.59,45,2.20,0.46,529
2025-12-11 00:53:52.471,59,1.69,0.59,45,2.20,0.46,497
2025-12-11 00:53:53.488,59,1.69,0.59,45,2.20,0.46,503
2025-12-11 00:54:01.464,59,1.69,0.59,45,2.20,0.46,526
2025-12-11 00:54:02.506,59,1.69,0.59,45,2.20,0.46,530
2025-12-11 00:54:03.686,59,1.69,0.59,45,2.20,0.46,658
2025-12-11 00:54:04.734,59,1.69,0.59,45,2.20,0.46,530
2025-12-11 00:54:05.776,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 00:54:06.898,59,1.69,0.59,45,2.20,0.46,538
2025-12-11 00:54:07.950,59,1.69,0.59,45,2.20,0.46,531
2025-12-11 00:54:08.997,59,1.69,0.59,45,2.20,0.46,532
2025-12-11 00:54:10.004,59,1.69,0.59,45,2.20,0.46,483
2025-12-11 00:54:11.060,59,1.69,0.59,45,2.20,0.46,531
2025-12-11 00:54:12.127,59,1.69,0.59,45,2.20,0.46,544
2025-12-11 00:54:13.170,59,1.69,0.59,45,2.20,0.46,529
2025-12-11 00:54:14.203,59,1.69,0.59,45,2.20,0.46,516
2025-12-11 00:54:15.218,59,1.69,0.59,45,2.20,0.46,495
2025-12-11 00:54:16.248,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 00:54:17.322,59,1.69,0.59,45,2.20,0.46,549
2025-12-11 00:54:18.349,59,1.69,0.59,45,2.20,0.46,495
2025-12-11 00:54:19.366,59,1.69,0.59,45,2.20,0.46,501
2025-12-11 00:54:20.393,59,1.69,0.59,45,2.20,0.46,508
2025-12-11 00:54:21.431,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 00:54:22.844,59,1.69,0.59,45,2.20,0.46,899
2025-12-11 00:54:23.874,59,1.69,0.59,45,2.20,0.46,507
2025-12-11 00:54:28.078,59,1.69,0.59,45,2.20,0.46,563
2025-12-11 00:54:29.104,59,1.69,0.59,45,2.20,0.46,505
2025-12-11 00:54:30.128,59,1.69,0.59,45,2.20,0.46,498
2025-12-11 00:54:31.132,59,1.69,0.59,45,2.20,0.46,484
2025-12-11 00:54:32.163,59,1.69,0.59,45,2.20,0.46,507
2025-12-11 00:54:33.179,59,1.69,0.59,45,2.20,0.46,502
2025-12-11 00:54:34.203,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:54:35.199,59,1.69,0.59,45,2.20,0.46,473
2025-12-11 00:54:36.220,59,1.69,0.59,45,2.20,0.46,490
2025-12-11 00:54:37.251,59,1.69,0.59,45,2.20,0.46,513
2025-12-11 00:54:38.326,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:54:39.345,59,1.69,0.59,45,2.20,0.46,496
2025-12-11 00:54:40.345,59,1.69,0.59,45,2.20,0.46,476
2025-12-11 00:54:41.349,59,1.69,0.59,45,2.20,0.46,485
2025-12-11 00:54:42.338,59,1.69,0.59,45,2.20,0.46,480
2025-12-11 00:54:43.388,59,1.69,0.59,45,2.20,0.46,535
2025-12-11 00:54:44.408,59,1.69,0.59,45,2.20,0.46,488
2025-12-11 00:54:45.406,59,1.69,0.59,45,2.20,0.46,474
2025-12-11 00:54:46.424,59,1.69,0.59,45,2.20,0.46,500
