timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-06 19:28:57.108,82,1.22,0.82,18,5.41,0.18,596
2025-12-06 19:28:59.083,82,1.22,0.82,18,5.41,0.18,1470
2025-12-06 19:29:00.193,82,1.22,0.82,18,5.41,0.18,597
2025-12-06 19:29:01.298,82,1.22,0.82,18,5.41,0.18,592
2025-12-06 19:29:02.399,82,1.22,0.82,18,5.41,0.18,589
2025-12-06 19:29:03.784,82,1.22,0.82,18,5.41,0.18,594
2025-12-06 19:29:04.941,82,1.22,0.82,18,5.41,0.18,646
2025-12-06 19:29:06.046,82,1.22,0.82,18,5.41,0.18,595
2025-12-06 19:29:07.161,82,1.22,0.82,18,5.41,0.18,609
2025-12-06 19:29:08.276,82,1.22,0.82,18,5.41,0.18,600
2025-12-06 19:29:09.362,82,1.22,0.82,18,5.41,0.18,579
2025-12-06 19:29:10.673,82,1.22,0.82,18,5.41,0.18,625
2025-12-06 19:29:11.785,82,1.22,0.82,18,5.41,0.18,600
2025-12-06 19:29:12.891,82,1.22,0.82,18,5.41,0.18,594
2025-12-06 19:29:13.993,82,1.22,0.82,18,5.41,0.18,597
2025-12-06 19:29:15.088,82,1.22,0.82,18,5.41,0.18,584
2025-12-06 19:29:16.208,82,1.22,0.82,18,5.41,0.18,615
2025-12-06 19:29:17.339,82,1.22,0.82,18,5.41,0.18,619
2025-12-06 19:29:18.434,82,1.22,0.82,18,5.41,0.18,583
2025-12-06 19:29:19.730,82,1.22,0.82,18,5.41,0.18,588
2025-12-06 19:29:20.838,82,1.22,0.82,18,5.41,0.18,595
2025-12-06 19:29:21.941,82,1.22,0.82,18,5.41,0.18,589
2025-12-06 19:29:23.066,82,1.22,0.82,18,5.41,0.18,613
2025-12-06 19:29:24.154,82,1.22,0.82,18,5.41,0.18,582
2025-12-06 19:29:25.482,82,1.22,0.82,18,5.41,0.18,609
2025-12-06 19:29:26.572,82,1.22,0.82,18,5.41,0.18,578
2025-12-06 19:29:27.692,82,1.22,0.82,18,5.41,0.18,607
2025-12-06 19:29:28.788,82,1.22,0.82,18,5.41,0.18,583
2025-12-06 19:29:29.888,82,1.22,0.82,18,5.41,0.18,588
2025-12-06 19:29:31.024,82,1.22,0.82,18,5.41,0.18,631
2025-12-06 19:29:32.107,82,1.22,0.82,18,5.41,0.18,578
2025-12-06 19:29:33.236,82,1.22,0.82,18,5.41,0.18,619
2025-12-06 19:29:34.788,82,1.22,0.82,18,5.41,0.18,605
2025-12-06 19:29:35.876,82,1.22,0.82,18,5.41,0.18,583
2025-12-06 19:29:36.958,82,1.22,0.82,18,5.41,0.18,577
2025-12-06 19:29:38.050,82,1.22,0.82,18,5.41,0.18,587
2025-12-06 19:29:39.163,82,1.22,0.82,18,5.41,0.18,601
2025-12-06 19:29:40.443,82,1.22,0.82,18,5.41,0.18,580
2025-12-06 19:29:41.537,82,1.22,0.82,18,5.41,0.18,585
2025-12-06 19:29:42.627,82,1.22,0.82,18,5.41,0.18,577
2025-12-06 19:29:43.735,82,1.22,0.82,18,5.41,0.18,596
2025-12-06 19:29:44.843,81,1.22,0.82,18,5.43,0.18,599
2025-12-06 19:29:46.501,81,1.22,0.82,18,5.43,0.18,1148
2025-12-06 19:29:47.601,81,1.22,0.82,18,5.43,0.18,588
2025-12-06 19:29:48.801,81,1.22,0.82,18,5.43,0.18,593
2025-12-06 19:29:49.912,81,1.22,0.82,18,5.43,0.18,606
2025-12-06 19:29:51.010,81,1.22,0.82,18,5.43,0.18,589
2025-12-06 19:29:52.109,81,1.22,0.82,18,5.43,0.18,588
2025-12-06 19:29:53.194,81,1.22,0.82,18,5.43,0.18,571
2025-12-06 19:29:54.556,81,1.22,0.82,18,5.43,0.18,663
2025-12-06 19:29:55.675,81,1.22,0.82,18,5.46,0.18,606
2025-12-06 19:29:56.804,81,1.22,0.82,18,5.46,0.18,594
2025-12-06 19:29:58.091,81,1.22,0.82,18,5.46,0.18,588
2025-12-06 19:29:59.189,81,1.22,0.82,18,5.46,0.18,586
2025-12-06 19:30:00.285,81,1.22,0.82,18,5.46,0.18,584
2025-12-06 19:30:01.567,81,1.22,0.82,18,5.46,0.18,604
2025-12-06 19:30:02.671,81,1.22,0.82,18,5.46,0.18,591
2025-12-06 19:30:03.872,81,1.22,0.82,18,5.46,0.18,609
2025-12-06 19:30:04.999,81,1.22,0.82,18,5.46,0.18,616
2025-12-06 19:30:06.127,81,1.22,0.82,18,5.46,0.18,580
2025-12-06 19:30:07.572,81,1.22,0.82,18,5.46,0.18,602
2025-12-06 19:30:08.668,81,1.22,0.82,18,5.46,0.18,581
2025-12-06 19:30:09.766,81,1.22,0.82,18,5.46,0.18,593
2025-12-06 19:30:11.270,81,1.22,0.82,18,5.46,0.18,773
2025-12-06 19:30:12.379,81,1.22,0.82,18,5.46,0.18,580
2025-12-06 19:30:13.654,81,1.22,0.82,18,5.46,0.18,602
2025-12-06 19:30:14.742,81,1.22,0.82,18,5.46,0.18,581
2025-12-06 19:30:15.841,81,1.22,0.82,18,5.46,0.18,590
2025-12-06 19:30:16.935,81,1.22,0.82,18,5.46,0.18,583
2025-12-06 19:30:18.043,81,1.22,0.82,18,5.46,0.18,600
2025-12-06 19:30:20.497,81,1.22,0.82,18,5.46,0.18,595
2025-12-06 19:30:21.585,81,1.22,0.82,18,5.46,0.18,576
2025-12-06 19:30:22.701,81,1.22,0.82,18,5.46,0.18,603
2025-12-06 19:30:23.796,81,1.22,0.82,18,5.46,0.18,580
2025-12-06 19:30:24.882,81,1.22,0.82,18,5.46,0.18,579
2025-12-06 19:30:26.276,81,1.22,0.82,18,5.46,0.18,601
2025-12-06 19:30:27.370,81,1.22,0.82,18,5.46,0.18,582
2025-12-06 19:30:28.649,81,1.22,0.82,18,5.46,0.18,766
2025-12-06 19:30:29.756,81,1.22,0.82,18,5.46,0.18,601
2025-12-06 19:30:30.849,81,1.22,0.82,18,5.46,0.18,587
2025-12-06 19:30:32.120,81,1.22,0.82,18,5.46,0.18,611
2025-12-06 19:30:33.224,81,1.22,0.82,18,5.46,0.18,602
2025-12-06 19:30:34.324,81,1.22,0.82,18,5.46,0.18,587
2025-12-06 19:30:35.412,81,1.22,0.82,18,5.46,0.18,581
2025-12-06 19:30:36.501,81,1.22,0.82,18,5.46,0.18,579
2025-12-06 19:30:37.653,81,1.22,0.82,18,5.46,0.18,640
2025-12-06 19:30:38.886,81,1.22,0.82,18,5.46,0.18,616
2025-12-06 19:30:39.994,81,1.22,0.82,18,5.46,0.18,603
2025-12-06 19:30:41.105,81,1.22,0.82,18,5.46,0.18,599
2025-12-06 19:30:42.206,81,1.22,0.82,18,5.46,0.18,593
2025-12-06 19:30:43.338,81,1.22,0.82,18,5.46,0.18,620
2025-12-06 19:30:44.668,81,1.22,0.82,18,5.46,0.18,579
2025-12-06 19:30:45.810,81,1.22,0.82,18,5.46,0.18,629
2025-12-06 19:30:46.902,81,1.22,0.82,18,5.46,0.18,579
2025-12-06 19:30:48.025,81,1.22,0.82,18,5.46,0.18,617
2025-12-06 19:30:49.140,81,1.22,0.82,18,5.46,0.18,607
2025-12-06 19:30:50.241,81,1.22,0.82,18,5.46,0.18,590
2025-12-06 19:30:51.360,81,1.22,0.82,18,5.46,0.18,609
2025-12-06 19:30:52.560,81,1.22,0.82,18,5.46,0.18,697
2025-12-06 19:30:53.663,81,1.22,0.82,18,5.46,0.18,597
2025-12-06 19:30:55.151,81,1.22,0.82,18,5.46,0.18,601
2025-12-06 19:30:56.270,81,1.22,0.82,18,5.46,0.18,605
2025-12-06 19:30:57.433,81,1.22,0.82,18,5.46,0.18,656
2025-12-06 19:30:58.538,81,1.22,0.82,18,5.46,0.18,593
2025-12-06 19:30:59.658,81,1.22,0.82,18,5.46,0.18,614
2025-12-06 19:31:01.093,81,1.22,0.82,18,5.46,0.18,597
2025-12-06 19:31:02.276,81,1.22,0.82,18,5.46,0.18,671
2025-12-06 19:31:03.370,81,1.22,0.82,18,5.46,0.18,581
2025-12-06 19:31:04.461,81,1.22,0.82,18,5.46,0.18,582
2025-12-06 19:31:05.625,81,1.22,0.82,18,5.46,0.18,653
2025-12-06 19:31:06.765,81,1.22,0.82,18,5.46,0.18,604
2025-12-06 19:31:07.874,81,1.22,0.82,18,5.46,0.18,597
2025-12-06 19:31:09.144,81,1.22,0.82,18,5.46,0.18,652
2025-12-06 19:31:10.465,81,1.22,0.82,18,5.46,0.18,807
2025-12-06 19:31:11.604,81,1.22,0.82,18,5.46,0.18,626
2025-12-06 19:31:12.715,81,1.22,0.82,18,5.46,0.18,606
2025-12-06 19:31:13.832,81,1.22,0.82,18,5.46,0.18,608
2025-12-06 19:31:14.990,81,1.22,0.82,18,5.46,0.18,609
2025-12-06 19:31:16.096,81,1.22,0.82,18,5.46,0.18,604
2025-12-06 19:31:17.242,81,1.22,0.82,18,5.46,0.18,631
2025-12-06 19:31:18.354,81,1.22,0.82,18,5.46,0.18,607
2025-12-06 19:31:19.448,81,1.22,0.82,18,5.46,0.18,580
2025-12-06 19:31:20.835,81,1.22,0.82,18,5.46,0.18,582
2025-12-06 19:31:21.946,81,1.22,0.82,18,5.46,0.18,604
2025-12-06 19:31:23.052,81,1.22,0.82,18,5.46,0.18,593
2025-12-06 19:31:24.191,81,1.22,0.82,18,5.46,0.18,633
2025-12-06 19:31:25.302,81,1.22,0.82,18,5.46,0.18,607
2025-12-06 19:31:26.429,81,1.22,0.82,18,5.46,0.18,586
2025-12-06 19:31:27.604,81,1.22,0.82,18,5.46,0.18,663
2025-12-06 19:31:28.707,81,1.22,0.82,18,5.46,0.18,591
2025-12-06 19:31:29.982,81,1.22,0.82,18,5.46,0.18,602
2025-12-06 19:31:31.084,81,1.22,0.82,18,5.46,0.18,598
2025-12-06 19:31:32.244,81,1.22,0.82,18,5.46,0.18,652
2025-12-06 19:31:33.730,81,1.22,0.82,18,5.46,0.18,605
2025-12-06 19:31:34.809,81,1.22,0.82,18,5.46,0.18,575
2025-12-06 19:31:35.985,81,1.22,0.82,18,5.46,0.18,605
2025-12-06 19:31:37.070,81,1.22,0.82,18,5.46,0.18,582
2025-12-06 19:31:38.161,81,1.22,0.82,18,5.46,0.18,587
2025-12-06 19:31:39.271,81,1.22,0.82,18,5.46,0.18,598
2025-12-06 19:31:40.417,81,1.22,0.82,18,5.46,0.18,599
2025-12-06 19:31:41.526,81,1.22,0.82,18,5.46,0.18,603
2025-12-06 19:31:42.635,81,1.22,0.82,18,5.46,0.18,600
2025-12-06 19:31:43.730,81,1.22,0.82,18,5.46,0.18,589
2025-12-06 19:31:44.816,81,1.22,0.82,18,5.46,0.18,583
2025-12-06 19:31:46.168,81,1.22,0.82,18,5.46,0.18,587
2025-12-06 19:31:47.345,81,1.22,0.82,18,5.46,0.18,603
2025-12-06 19:31:48.444,81,1.22,0.82,18,5.46,0.18,592
2025-12-06 19:31:49.546,81,1.22,0.82,18,5.46,0.18,588
2025-12-06 19:31:50.659,81,1.22,0.82,18,5.46,0.18,601
2025-12-06 19:31:51.761,81,1.22,0.82,18,5.46,0.18,591
2025-12-06 19:31:52.875,81,1.22,0.82,18,5.46,0.18,603
2025-12-06 19:31:54.553,81,1.22,0.82,18,5.46,0.18,1165
2025-12-06 19:31:55.678,81,1.22,0.82,18,5.46,0.18,619
2025-12-06 19:31:57.046,81,1.22,0.82,18,5.46,0.18,601
2025-12-06 19:31:58.170,81,1.22,0.82,18,5.46,0.18,611
2025-12-06 19:31:59.282,81,1.22,0.82,18,5.46,0.18,603
2025-12-06 19:32:00.386,81,1.22,0.82,18,5.46,0.18,595
2025-12-06 19:32:01.558,81,1.22,0.82,18,5.46,0.18,587
2025-12-06 19:32:02.635,81,1.22,0.82,18,5.46,0.18,574
2025-12-06 19:32:03.762,81,1.22,0.82,18,5.46,0.18,623
2025-12-06 19:32:04.855,81,1.22,0.82,18,5.46,0.18,588
2025-12-06 19:32:05.960,81,1.22,0.82,18,5.46,0.18,586
2025-12-06 19:32:07.144,81,1.22,0.82,18,5.46,0.18,582
2025-12-06 19:32:08.431,81,1.22,0.82,18,5.46,0.18,599
2025-12-06 19:32:09.524,81,1.22,0.82,18,5.46,0.18,590
2025-12-06 19:32:10.633,81,1.22,0.82,18,5.46,0.18,602
2025-12-06 19:32:11.714,81,1.22,0.82,18,5.46,0.18,574
2025-12-06 19:32:13.070,81,1.22,0.82,18,5.46,0.18,597
2025-12-06 19:32:14.465,81,1.22,0.82,18,5.46,0.18,576
2025-12-06 19:32:15.586,81,1.22,0.82,18,5.46,0.18,615
2025-12-06 19:32:16.711,81,1.22,0.82,18,5.46,0.18,622
2025-12-06 19:32:17.809,81,1.22,0.82,18,5.46,0.18,589
2025-12-06 19:32:18.893,81,1.22,0.82,18,5.46,0.18,577
2025-12-06 19:32:20.002,81,1.22,0.82,18,5.46,0.18,601
2025-12-06 19:32:21.131,81,1.22,0.82,18,5.46,0.18,621
2025-12-06 19:32:22.338,81,1.22,0.82,18,5.46,0.18,580
2025-12-06 19:32:23.426,81,1.22,0.82,18,5.46,0.18,581
2025-12-06 19:32:24.507,81,1.22,0.82,18,5.46,0.18,566
2025-12-06 19:32:25.599,81,1.22,0.82,18,5.46,0.18,584
2025-12-06 19:32:26.722,81,1.22,0.82,18,5.46,0.18,614
2025-12-06 19:32:27.856,81,1.22,0.82,18,5.46,0.18,594
2025-12-06 19:32:28.944,81,1.22,0.82,18,5.46,0.18,582
2025-12-06 19:32:30.590,81,1.22,0.82,18,5.46,0.18,589
2025-12-06 19:32:31.697,81,1.22,0.82,18,5.46,0.18,599
2025-12-06 19:32:32.823,81,1.22,0.82,18,5.46,0.18,617
2025-12-06 19:32:33.908,81,1.22,0.82,18,5.46,0.18,577
2025-12-06 19:32:35.001,81,1.22,0.82,18,5.46,0.18,585
2025-12-06 19:32:36.126,81,1.22,0.82,18,5.46,0.18,610
2025-12-06 19:32:37.295,81,1.22,0.82,18,5.46,0.18,622
2025-12-06 19:32:38.594,81,1.22,0.82,18,5.46,0.18,789
2025-12-06 19:32:39.714,81,1.22,0.82,18,5.46,0.18,612
2025-12-06 19:32:40.822,81,1.22,0.82,18,5.46,0.18,601
2025-12-06 19:32:42.058,81,1.22,0.82,18,5.46,0.18,616
2025-12-06 19:32:43.155,81,1.22,0.82,18,5.46,0.18,574
2025-12-06 19:32:44.266,81,1.22,0.82,18,5.49,0.18,604
2025-12-06 19:32:45.360,81,1.22,0.82,18,5.49,0.18,589
2025-12-06 19:32:46.467,81,1.22,0.82,18,5.49,0.18,601
2025-12-06 19:32:47.562,81,1.22,0.82,18,5.49,0.18,586
2025-12-06 19:32:48.672,81,1.22,0.82,18,5.49,0.18,602
2025-12-06 19:32:49.819,81,1.22,0.82,18,5.49,0.18,645
2025-12-06 19:32:51.541,81,1.22,0.82,18,5.49,0.18,1051
2025-12-06 19:32:52.656,81,1.22,0.82,18,5.49,0.18,608
2025-12-06 19:32:53.930,81,1.22,0.82,18,5.49,0.18,767
2025-12-06 19:32:55.083,81,1.22,0.82,18,5.49,0.18,646
2025-12-06 19:32:56.212,81,1.22,0.82,18,5.49,0.18,618
2025-12-06 19:32:57.326,81,1.22,0.82,18,5.49,0.18,584
2025-12-06 19:32:58.430,81,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:32:59.531,81,1.22,0.82,18,5.49,0.18,595
2025-12-06 19:33:00.652,81,1.22,0.82,18,5.49,0.18,613
2025-12-06 19:33:01.786,81,1.22,0.82,18,5.49,0.18,630
2025-12-06 19:33:02.892,81,1.22,0.82,18,5.49,0.18,600
2025-12-06 19:33:03.999,81,1.22,0.82,18,5.49,0.18,599
2025-12-06 19:33:05.308,81,1.22,0.82,18,5.49,0.18,590
2025-12-06 19:33:06.430,81,1.22,0.82,18,5.49,0.18,613
2025-12-06 19:33:07.531,81,1.22,0.82,18,5.49,0.18,597
2025-12-06 19:33:08.624,81,1.22,0.82,18,5.49,0.18,588
2025-12-06 19:33:09.712,81,1.22,0.82,18,5.49,0.18,581
2025-12-06 19:33:11.002,81,1.22,0.82,18,5.49,0.18,622
2025-12-06 19:33:12.175,81,1.22,0.82,18,5.49,0.18,665
2025-12-06 19:33:13.287,81,1.22,0.82,18,5.49,0.18,606
2025-12-06 19:33:14.420,81,1.22,0.82,18,5.49,0.18,628
2025-12-06 19:33:15.520,81,1.22,0.82,18,5.49,0.18,590
2025-12-06 19:33:16.614,81,1.22,0.82,18,5.49,0.18,587
2025-12-06 19:33:17.745,81,1.22,0.82,18,5.49,0.18,625
2025-12-06 19:33:18.845,81,1.22,0.82,18,5.49,0.18,594
2025-12-06 19:33:19.926,81,1.22,0.82,18,5.49,0.18,575
2025-12-06 19:33:21.244,81,1.22,0.82,18,5.49,0.18,619
2025-12-06 19:33:22.343,81,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:33:23.454,81,1.22,0.82,18,5.49,0.18,604
2025-12-06 19:33:24.531,81,1.22,0.82,18,5.49,0.18,574
2025-12-06 19:33:25.624,81,1.22,0.82,18,5.49,0.18,587
2025-12-06 19:33:26.742,81,1.22,0.82,18,5.49,0.18,591
2025-12-06 19:33:27.853,81,1.22,0.82,18,5.49,0.18,607
2025-12-06 19:33:28.970,81,1.22,0.82,18,5.49,0.18,614
2025-12-06 19:33:30.103,81,1.22,0.82,18,5.49,0.18,625
2025-12-06 19:33:31.198,81,1.22,0.82,18,5.49,0.18,587
2025-12-06 19:33:32.311,81,1.22,0.82,18,5.49,0.18,603
2025-12-06 19:33:33.411,81,1.22,0.82,18,5.49,0.18,591
2025-12-06 19:33:34.512,81,1.22,0.82,18,5.49,0.18,594
2025-12-06 19:33:35.967,81,1.22,0.82,18,5.49,0.18,602
2025-12-06 19:33:37.060,81,1.22,0.82,18,5.49,0.18,585
2025-12-06 19:33:38.158,81,1.22,0.82,18,5.49,0.18,593
2025-12-06 19:33:39.336,81,1.22,0.82,18,5.49,0.18,669
2025-12-06 19:33:40.451,81,1.22,0.82,18,5.49,0.18,607
2025-12-06 19:33:41.549,81,1.22,0.82,18,5.49,0.18,588
2025-12-06 19:33:42.662,81,1.22,0.82,18,5.49,0.18,606
2025-12-06 19:33:43.797,81,1.22,0.82,18,5.49,0.18,627
2025-12-06 19:33:44.921,81,1.22,0.82,18,5.49,0.18,613
2025-12-06 19:33:46.058,81,1.22,0.82,18,5.49,0.18,632
2025-12-06 19:33:47.171,81,1.22,0.82,18,5.49,0.18,606
2025-12-06 19:33:48.682,81,1.22,0.82,18,5.49,0.18,1004
2025-12-06 19:33:49.907,81,1.22,0.82,18,5.49,0.18,576
2025-12-06 19:33:51.003,81,1.22,0.82,18,5.49,0.18,583
2025-12-06 19:33:52.130,81,1.22,0.82,18,5.49,0.18,620
2025-12-06 19:33:53.251,81,1.22,0.82,18,5.49,0.18,613
2025-12-06 19:33:54.419,81,1.22,0.82,18,5.49,0.18,661
2025-12-06 19:33:55.695,81,1.22,0.82,18,5.49,0.18,614
2025-12-06 19:33:57.904,81,1.22,0.82,18,5.49,0.18,1702
2025-12-06 19:33:59.030,81,1.22,0.82,18,5.49,0.18,619
2025-12-06 19:34:00.161,81,1.22,0.82,18,5.49,0.18,622
2025-12-06 19:34:01.269,81,1.22,0.82,18,5.49,0.18,602
2025-12-06 19:34:02.362,81,1.22,0.82,18,5.49,0.18,587
2025-12-06 19:34:03.482,81,1.22,0.82,18,5.49,0.18,617
2025-12-06 19:34:04.567,81,1.22,0.82,18,5.49,0.18,576
2025-12-06 19:34:05.894,81,1.22,0.82,18,5.49,0.18,582
2025-12-06 19:34:07.026,81,1.22,0.82,18,5.49,0.18,626
2025-12-06 19:34:08.110,81,1.22,0.82,18,5.49,0.18,575
2025-12-06 19:34:09.481,81,1.22,0.82,18,5.49,0.18,862
2025-12-06 19:34:10.574,81,1.22,0.82,18,5.49,0.18,583
2025-12-06 19:34:11.690,81,1.22,0.82,18,5.49,0.18,608
2025-12-06 19:34:12.790,81,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:34:13.891,81,1.22,0.82,18,5.49,0.18,594
2025-12-06 19:34:15.000,81,1.22,0.82,18,5.49,0.18,605
2025-12-06 19:34:16.472,81,1.22,0.82,18,5.49,0.18,580
2025-12-06 19:34:18.636,81,1.22,0.82,18,5.49,0.18,1657
2025-12-06 19:34:19.732,81,1.22,0.82,18,5.49,0.18,589
2025-12-06 19:34:20.852,81,1.22,0.82,18,5.49,0.18,611
2025-12-06 19:34:21.941,81,1.22,0.82,18,5.49,0.18,580
2025-12-06 19:34:23.031,81,1.22,0.82,18,5.49,0.18,583
2025-12-06 19:34:24.144,81,1.22,0.82,18,5.49,0.18,607
2025-12-06 19:34:25.244,81,1.22,0.82,18,5.49,0.18,591
2025-12-06 19:34:26.950,81,1.22,0.82,18,5.49,0.18,810
2025-12-06 19:34:28.084,81,1.22,0.82,18,5.49,0.18,629
2025-12-06 19:34:29.181,81,1.22,0.82,18,5.49,0.18,590
2025-12-06 19:34:30.282,81,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:34:31.384,81,1.22,0.82,18,5.49,0.18,594
2025-12-06 19:34:32.504,81,1.22,0.82,18,5.49,0.18,613
2025-12-06 19:34:33.601,81,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:34:34.701,81,1.22,0.82,18,5.49,0.18,595
2025-12-06 19:34:35.844,81,1.22,0.82,18,5.49,0.18,633
2025-12-06 19:34:36.932,81,1.22,0.82,18,5.49,0.18,581
2025-12-06 19:34:38.058,81,1.22,0.82,18,5.49,0.18,619
2025-12-06 19:34:39.155,81,1.22,0.82,18,5.49,0.18,591
2025-12-06 19:34:40.249,81,1.22,0.82,18,5.49,0.18,589
2025-12-06 19:34:41.475,81,1.22,0.82,18,5.49,0.18,622
2025-12-06 19:34:42.581,81,1.22,0.82,18,5.49,0.18,599
2025-12-06 19:34:43.723,81,1.22,0.82,18,5.49,0.18,635
2025-12-06 19:34:44.840,81,1.22,0.82,18,5.49,0.18,610
2025-12-06 19:34:45.932,81,1.22,0.82,18,5.49,0.18,585
2025-12-06 19:34:47.038,81,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:34:48.120,81,1.22,0.82,18,5.49,0.18,573
2025-12-06 19:34:49.220,81,1.22,0.82,18,5.49,0.18,595
2025-12-06 19:34:50.477,81,1.22,0.82,18,5.49,0.18,583
2025-12-06 19:34:51.569,81,1.22,0.82,18,5.49,0.18,588
2025-12-06 19:34:52.765,81,1.22,0.82,18,5.49,0.18,694
2025-12-06 19:34:53.874,81,1.22,0.82,18,5.49,0.18,599
2025-12-06 19:34:54.988,81,1.22,0.82,18,5.49,0.18,604
2025-12-06 19:34:56.312,81,1.22,0.82,18,5.49,0.18,817
2025-12-06 19:34:57.403,81,1.22,0.82,18,5.49,0.18,585
2025-12-06 19:34:58.565,81,1.22,0.82,18,5.49,0.18,656
2025-12-06 19:34:59.684,81,1.22,0.82,18,5.49,0.18,613
2025-12-06 19:35:00.804,81,1.22,0.82,18,5.49,0.18,612
2025-12-06 19:35:01.896,81,1.22,0.82,18,5.49,0.18,585
2025-12-06 19:35:02.994,81,1.22,0.82,18,5.49,0.18,591
2025-12-06 19:35:04.098,81,1.22,0.82,18,5.49,0.18,595
2025-12-06 19:35:05.459,81,1.22,0.82,18,5.49,0.18,858
2025-12-06 19:35:06.752,81,1.22,0.82,18,5.49,0.18,610
2025-12-06 19:35:07.859,81,1.22,0.82,18,5.49,0.18,599
2025-12-06 19:35:08.974,81,1.22,0.82,18,5.49,0.18,608
2025-12-06 19:35:11.416,81,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:35:12.521,81,1.22,0.82,18,5.49,0.18,594
2025-12-06 19:35:13.634,81,1.22,0.82,18,5.49,0.18,608
2025-12-06 19:35:14.731,81,1.22,0.82,18,5.49,0.18,589
2025-12-06 19:35:15.995,81,1.22,0.82,18,5.49,0.18,605
2025-12-06 19:35:17.165,81,1.22,0.82,18,5.49,0.18,662
2025-12-06 19:35:18.266,81,1.22,0.82,18,5.49,0.18,594
2025-12-06 19:35:19.365,81,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:35:20.626,81,1.22,0.82,18,5.49,0.18,755
2025-12-06 19:35:21.766,81,1.22,0.82,18,5.49,0.18,630
2025-12-06 19:35:22.865,81,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:35:23.961,81,1.22,0.82,18,5.49,0.18,591
2025-12-06 19:35:25.048,81,1.22,0.82,18,5.49,0.18,580
2025-12-06 19:35:26.163,81,1.22,0.82,18,5.49,0.18,603
2025-12-06 19:35:27.280,81,1.22,0.82,18,5.49,0.18,610
2025-12-06 19:35:28.498,81,1.22,0.82,18,5.49,0.18,708
2025-12-06 19:35:29.623,81,1.22,0.82,18,5.49,0.18,618
2025-12-06 19:35:30.714,81,1.22,0.82,18,5.49,0.18,583
2025-12-06 19:35:31.813,81,1.22,0.82,18,5.49,0.18,593
2025-12-06 19:35:32.920,81,1.22,0.82,18,5.49,0.18,600
2025-12-06 19:35:34.025,81,1.22,0.82,18,5.49,0.18,599
2025-12-06 19:35:35.184,81,1.22,0.82,18,5.49,0.18,652
2025-12-06 19:35:36.320,81,1.22,0.82,18,5.49,0.18,611
2025-12-06 19:35:37.421,81,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:35:38.518,81,1.22,0.82,18,5.49,0.18,590
2025-12-06 19:35:39.615,81,1.22,0.82,18,5.49,0.18,590
2025-12-06 19:35:40.755,81,1.22,0.82,18,5.49,0.18,633
2025-12-06 19:35:41.880,81,1.22,0.82,18,5.49,0.18,619
2025-12-06 19:35:43.008,81,1.22,0.82,18,5.49,0.18,620
2025-12-06 19:35:44.333,81,1.22,0.82,18,5.49,0.18,820
2025-12-06 19:35:45.432,81,1.22,0.82,18,5.49,0.18,591
2025-12-06 19:35:46.576,81,1.22,0.82,18,5.49,0.18,600
2025-12-06 19:35:47.684,81,1.22,0.82,18,5.49,0.18,604
2025-12-06 19:35:48.827,81,1.22,0.82,18,5.49,0.18,637
2025-12-06 19:35:49.928,81,1.22,0.82,18,5.49,0.18,591
2025-12-06 19:35:51.027,81,1.22,0.82,18,5.49,0.18,593
2025-12-06 19:35:52.131,81,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:35:53.229,81,1.22,0.82,18,5.49,0.18,595
2025-12-06 19:35:54.561,81,1.22,0.82,18,5.49,0.18,574
2025-12-06 19:35:55.666,81,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:35:56.770,81,1.22,0.82,18,5.49,0.18,599
2025-12-06 19:35:57.878,81,1.22,0.82,18,5.49,0.18,599
2025-12-06 19:35:58.993,81,1.22,0.82,18,5.49,0.18,610
2025-12-06 19:36:00.098,81,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:36:01.419,81,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:36:02.521,81,1.22,0.82,18,5.49,0.18,596
2025-12-06 19:36:03.631,81,1.22,0.82,18,5.49,0.18,605
2025-12-06 19:36:04.746,81,1.22,0.82,18,5.49,0.18,608
2025-12-06 19:36:06.792,81,1.22,0.82,18,5.49,0.18,1541
2025-12-06 19:36:07.906,81,1.22,0.82,18,5.49,0.18,607
2025-12-06 19:36:09.025,81,1.22,0.82,18,5.49,0.18,611
2025-12-06 19:36:10.124,81,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:36:11.619,81,1.22,0.82,18,5.49,0.18,606
2025-12-06 19:36:12.722,81,1.22,0.82,18,5.49,0.18,595
2025-12-06 19:36:13.803,81,1.22,0.82,18,5.49,0.18,575
2025-12-06 19:36:14.919,82,1.22,0.82,18,5.49,0.18,609
2025-12-06 19:36:16.022,82,1.22,0.82,18,5.49,0.18,599
