timestamp,redwings_cents,redwings_decimal,redwings_probability,flames_cents,flames_decimal,flames_probability,latency_ms
2025-12-11 03:15:35.751,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:15:36.698,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:15:37.621,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:15:38.544,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:15:39.490,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:15:40.437,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:15:41.362,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:15:42.314,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:15:43.243,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:15:44.170,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:15:45.101,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:15:46.029,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:15:46.976,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:15:47.912,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:15:48.834,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:15:49.778,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:15:50.735,100,1.00,1.00,2,41.00,0.02,446
2025-12-11 03:15:51.664,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:15:52.610,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:15:53.532,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:15:54.480,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:15:59.325,100,1.00,1.00,2,41.00,0.02,453
2025-12-11 03:16:00.254,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:16:01.195,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:16:02.139,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:16:03.079,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:16:04.019,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:16:04.938,100,1.00,1.00,2,41.00,0.02,408
2025-12-11 03:16:05.874,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:16:06.815,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:16:07.748,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:16:08.683,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:16:09.624,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:16:10.560,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:16:11.498,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:16:12.425,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:16:13.350,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:16:14.274,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:16:15.214,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:16:16.152,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:16:17.088,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:16:18.016,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:16:18.933,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:16:19.871,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:16:20.821,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:16:21.745,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:16:22.676,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:16:23.600,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:16:24.537,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:16:28.198,100,1.00,1.00,2,41.00,0.02,449
2025-12-11 03:16:29.141,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:16:30.076,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:16:31.019,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:16:31.940,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:16:32.861,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:16:33.817,100,1.00,1.00,2,41.00,0.02,446
2025-12-11 03:16:34.764,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:16:35.690,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:16:36.632,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:16:37.559,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:16:38.499,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:16:39.435,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:16:40.385,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:16:41.334,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:16:42.287,100,1.00,1.00,2,41.00,0.02,443
2025-12-11 03:16:43.221,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:16:44.168,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:16:45.118,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:16:46.044,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:16:46.999,100,1.00,1.00,2,41.00,0.02,445
2025-12-11 03:16:47.947,100,1.00,1.00,2,41.00,0.02,444
2025-12-11 03:16:48.866,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:16:49.825,100,1.00,1.00,2,41.00,0.02,448
2025-12-11 03:16:50.752,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:16:51.677,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:16:52.597,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:16:53.546,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:16:54.487,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:16:58.062,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:16:59.005,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:16:59.944,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:17:00.890,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:17:01.837,100,1.00,1.00,2,41.00,0.02,443
2025-12-11 03:17:02.766,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:17:03.704,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:17:04.629,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:17:05.568,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:17:06.494,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:17:07.423,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:17:08.350,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:17:09.272,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:17:10.195,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:17:11.118,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:17:12.039,100,1.00,1.00,2,41.00,0.02,410
2025-12-11 03:17:12.990,100,1.00,1.00,2,41.00,0.02,440
2025-12-11 03:17:13.933,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:17:14.858,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:17:15.788,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:17:16.709,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:17:17.649,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:17:18.577,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:17:19.554,100,1.00,1.00,2,41.00,0.02,466
2025-12-11 03:17:20.476,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:17:21.403,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:17:22.347,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:17:23.287,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:17:24.208,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:17:27.779,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:17:28.717,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:17:29.642,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:17:30.582,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:17:31.520,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:17:32.451,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:17:33.381,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:17:34.321,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:17:35.264,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:17:36.214,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:17:37.143,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:17:38.089,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:17:39.040,100,1.00,1.00,2,41.00,0.02,440
2025-12-11 03:17:39.989,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:17:40.910,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:17:41.853,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:17:42.804,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:17:43.744,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:17:44.670,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:17:45.613,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:17:46.561,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:17:47.489,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:17:48.436,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:17:49.362,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:17:50.292,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:17:51.235,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:17:52.172,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:17:53.112,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:17:54.065,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:17:55.002,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:17:55.956,100,1.00,1.00,2,41.00,0.02,443
2025-12-11 03:18:00.170,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:18:01.104,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:18:02.038,100,1.00,1.00,2,41.00,0.02,423
2025-12-11 03:18:02.985,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:18:03.920,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:18:04.849,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:18:05.762,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:18:09.147,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:18:10.074,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:18:13.438,100,1.00,1.00,2,41.00,0.02,440
2025-12-11 03:18:14.365,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:18:16.370,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:18:17.292,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:18:21.215,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:18:22.150,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:18:25.618,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:18:26.558,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:18:28.563,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:18:29.502,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:18:33.803,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:18:34.745,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:18:35.667,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:18:39.761,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:18:40.702,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:18:43.636,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:18:44.572,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:18:51.237,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:18:52.169,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:18:55.406,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:18:56.353,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:18:57.273,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:19:00.577,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:19:01.500,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:19:05.272,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:19:06.196,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:19:09.109,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:19:10.036,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:19:12.170,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:19:13.099,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:19:17.359,100,1.00,1.00,2,41.00,0.02,447
2025-12-11 03:19:18.300,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:19:21.174,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:19:22.112,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:19:24.552,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:19:27.824,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:19:28.768,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:19:29.873,100,1.00,1.00,2,41.00,0.02,440
2025-12-11 03:19:30.810,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:19:35.085,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:19:36.014,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:19:42.197,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:19:43.130,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:19:48.556,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:19:49.471,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:19:53.359,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:19:57.710,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:19:58.820,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:19:59.803,100,1.00,1.00,2,41.00,0.02,473
2025-12-11 03:20:01.703,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:20:02.623,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:20:08.631,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:20:09.563,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:20:13.213,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:20:14.148,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:20:16.858,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:20:17.804,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:20:21.662,100,1.00,1.00,2,41.00,0.02,443
2025-12-11 03:20:22.584,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:20:24.937,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:20:25.860,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:20:27.612,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:20:28.549,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:20:30.206,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:20:31.145,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:20:32.085,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:20:33.022,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:20:33.966,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:20:34.915,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:20:35.862,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:20:36.813,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:20:37.758,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:20:38.710,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:20:39.639,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:20:40.577,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:20:41.510,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:20:42.461,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:20:43.387,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:20:44.338,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:20:45.258,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:20:46.207,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:20:47.155,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:20:48.115,100,1.00,1.00,2,41.00,0.02,455
2025-12-11 03:20:49.055,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:20:50.010,100,1.00,1.00,2,41.00,0.02,450
2025-12-11 03:20:50.950,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:20:51.908,100,1.00,1.00,2,41.00,0.02,447
2025-12-11 03:20:52.855,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:20:53.797,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:20:55.294,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:20:56.236,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:20:57.166,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:20:58.108,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:20:59.053,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:20:59.979,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:21:00.914,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:21:01.838,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:21:02.776,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:21:03.701,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:21:04.626,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:21:05.569,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:21:06.515,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:21:07.445,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:21:08.374,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:21:09.311,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:21:10.242,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:21:11.170,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:21:12.103,100,1.00,1.00,2,41.00,0.02,423
2025-12-11 03:21:13.055,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:21:13.985,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:21:14.911,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:21:15.852,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:21:16.806,100,1.00,1.00,2,41.00,0.02,443
2025-12-11 03:21:17.758,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:21:18.699,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:21:19.648,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:21:20.607,100,1.00,1.00,2,41.00,0.02,448
2025-12-11 03:21:21.527,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:21:22.478,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:21:23.403,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:21:24.360,100,1.00,1.00,2,41.00,0.02,450
2025-12-11 03:21:25.283,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:21:26.236,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:21:27.164,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:21:28.106,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:21:29.048,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:21:30.170,100,1.00,1.00,2,41.00,0.02,620
2025-12-11 03:21:31.095,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:21:32.023,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:21:32.948,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:21:33.917,100,1.00,1.00,2,41.00,0.02,459
2025-12-11 03:21:34.849,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:21:35.780,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:21:36.744,100,1.00,1.00,2,41.00,0.02,453
2025-12-11 03:21:37.676,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:21:38.623,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:21:39.545,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:21:40.497,100,1.00,1.00,2,41.00,0.02,445
2025-12-11 03:21:41.448,100,1.00,1.00,2,41.00,0.02,445
2025-12-11 03:21:42.404,100,1.00,1.00,2,41.00,0.02,445
2025-12-11 03:21:43.341,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:21:44.269,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:21:45.220,100,1.00,1.00,2,41.00,0.02,446
2025-12-11 03:21:46.167,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:21:47.111,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:21:48.059,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:21:48.978,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:21:49.938,100,1.00,1.00,2,41.00,0.02,450
2025-12-11 03:21:50.882,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:21:51.806,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:21:52.752,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:21:53.700,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:21:54.632,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:21:59.706,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:22:00.649,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:22:01.582,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:22:02.516,100,1.00,1.00,2,41.00,0.02,423
2025-12-11 03:22:03.465,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:22:04.396,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:22:05.323,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:22:06.269,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:22:07.216,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:22:08.148,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:22:09.075,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:22:10.005,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:22:10.942,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:22:11.872,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:22:12.805,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:22:13.751,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:22:14.673,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:22:15.595,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:22:16.528,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:22:17.457,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:22:18.393,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:22:19.339,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:22:20.267,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:22:21.206,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:22:22.141,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:22:23.068,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:22:24.022,100,1.00,1.00,2,41.00,0.02,443
2025-12-11 03:22:25.179,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:22:26.122,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:22:27.057,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:22:28.017,100,1.00,1.00,2,41.00,0.02,449
2025-12-11 03:22:28.957,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:22:29.881,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:22:30.801,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:22:31.728,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:22:32.675,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:22:33.596,100,1.00,1.00,2,41.00,0.02,410
2025-12-11 03:22:34.542,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:22:35.463,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:22:36.405,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:22:37.350,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:22:38.281,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:22:39.227,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:22:40.154,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:22:41.076,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:22:42.020,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:22:42.958,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:22:43.905,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:22:44.847,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:22:45.789,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:22:46.752,100,1.00,1.00,2,41.00,0.02,452
2025-12-11 03:22:47.692,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:22:48.638,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:22:49.568,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:22:50.539,100,1.00,1.00,2,41.00,0.02,461
2025-12-11 03:22:51.466,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:22:52.405,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:22:53.338,100,1.00,1.00,2,41.00,0.02,423
2025-12-11 03:22:54.263,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:23:00.021,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:23:00.960,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:23:01.896,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:23:02.831,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:23:03.755,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:23:04.687,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:23:05.612,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:23:06.534,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:23:07.487,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:23:08.422,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:23:09.365,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:23:10.302,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:23:11.237,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:23:12.168,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:23:13.109,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:23:14.032,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:23:14.972,100,1.00,1.00,2,41.00,0.02,429
